"","BATTER_ID","BATTER","PITCHER_ID","PITCHER","GAME_DATE","LAUNCH_ANGLE","EXIT_SPEED","EXIT_DIRECTION","HIT_DISTANCE","HANG_TIME","HIT_SPIN_RATE","PLAY_OUTCOME","VIDEO_LINK","weight","numbases","xdist","ydist","xbin","ybin","hit","wOBA_val","bin_count","bin_slg","bin_avg","bin_wOBA"
"5787",458015,"Votto, Joey",596720,"Neverauskas, Dovydas","4/7/2018",-3.269681,82.31265,5.108443,28.55313,0.238,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/77fe48e6/2f529bbe/video_1523150437056_4500k.mp4","#N/A",0,18.3121666445199,21.9076649960746,"(15,30]","(15,30]",0,0,126,0.349206349206349,0.341269841269841,0.29965873015873
"5788",453562,"Arrieta, Jake",670950,"Richards, Trevor","4/8/2018",18.69301,93.50302,25.12441,282.5745,3.241,"2898.994","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/d32ca546/video_1523212268885_4500k.mp4","#N/A",0,96.0693744045699,265.742400365024,"(90,105]","(255,270]",0,0,11,0.181818181818182,0.181818181818182,0.158181818181818
"5789",595284,"Knapp, Andrew",446899,"Ziegler, Brad","4/8/2018",12.95157,102.7399,36.32633,183.0491,1.502,"3067.753","Single","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/e551c16f/video_1523220472300_4500k.mp4","#N/A",1,27.6050026435872,180.955621188891,"(15,30]","(180,195]",1,0.87,10,0.8,0.7,0.6437
"5790",608384,"Williams, Nick",670950,"Richards, Trevor","4/8/2018",12.27985,100.7243,-7.525587,242.2738,2.159,"1089.423","Single","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/3c172eb6/video_1523211677327_4500k.mp4","#N/A",1,192.274573662301,147.401093922061,"(180,195]","(135,150]",1,0.87,11,0.636363636363636,0.636363636363636,0.553636363636364
"5791",628333,"Despaigne, Odrisamer",591693,"Ramos, Edubray","4/8/2018",18.25169,84.10519,40.1456,228.7625,2.76,"4317.847","Single","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/61b4f764/video_1523217678871_4500k.mp4","#N/A",1,19.3587828617775,227.941920085711,"(15,30]","(225,240]",1,0.87,9,1.22222222222222,0.777777777777778,0.830888888888889
"5792",641487,"Crawford, J.P.",670950,"Richards, Trevor","4/8/2018",-5.233077,96.00667,16.47405,27.03306,0.188,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/63301eca/video_1523212266992_4500k.mp4","#N/A",0,12.9098199774176,23.7512711473359,"(0,15]","(15,30]",0,0,178,0.224719101123595,0.213483146067416,0.189629213483146
"5793",518618,"Dietrich, Derek",453562,"Arrieta, Jake","4/8/2018",-20.48742,104.4423,5.113719,7.833409,0.047,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/b4b9eb46/video_1523210191022_4500k.mp4","#N/A",0,5.02329824353062,6.0107213641811,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5794",605119,"Anderson, Brian",453562,"Arrieta, Jake","4/8/2018",28.79566,84.84331,3.711449,293.0748,4.629,"3155.678","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/19c785d1/video_1523210196125_4500k.mp4","#N/A",0,193.3858566859,220.215232962891,"(180,195]","(210,225]",0,0,15,0.0666666666666667,0.0666666666666667,0.058
"5795",664068,"Kingery, Scott",608716,"Steckenrider, Drew","4/8/2018",6.205093,75.37246,-24.19265,84.91515,0.815,"975.1365","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/1abfd82e/video_1523220022110_4500k.mp4","#N/A",0,79.3769936804994,30.1641438427888,"(75,90]","(30,45]",0,0,21,0.333333333333333,0.333333333333333,0.29
"5796",467793,"Santana, Carlos",628333,"Despaigne, Odrisamer","4/8/2018",18.2002,65.48055,-16.56221,162.7096,2.153,"2153.664","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/80d680b4/video_1523220026217_4500k.mp4","#N/A",0,143.076193868316,77.4830089782012,"(135,150]","(75,90]",0,0,9,0,0,0
"5797",571506,"Bour, Justin",453562,"Arrieta, Jake","4/8/2018",0.2020796,97.15321,-2.23737,51.80559,0.371,"1149.343","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/7b6dce71/video_1523212773418_4500k.mp4","#N/A",0,38.034258179272,35.174058054205,"(30,45]","(30,45]",0,0,46,0.456521739130435,0.456521739130435,0.397173913043478
"5798",605119,"Anderson, Brian",591693,"Ramos, Edubray","4/8/2018",-10.69284,105.08,-14.97788,10.37119,0.062,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/c53d91c7/video_1523215992929_4500k.mp4","#N/A",0,8.97971135194731,5.18906215532332,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5799",592407,"Holaday, Bryan",453562,"Arrieta, Jake","4/8/2018",42.51978,89.70161,-10.7219,297.9687,5.806,"4447.418","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/5cc75ab9/video_1523214587103_4500k.mp4","#N/A",0,246.215597848056,167.819026203868,"(240,255]","(165,180]",0,0,13,0.307692307692308,0.230769230769231,0.227461538461538
"5800",595284,"Knapp, Andrew",670950,"Richards, Trevor","4/8/2018",-39.30964,50.94642,-19.16452,3.953765,0.045,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/17c1ff53/video_1523211697850_4500k.mp4","#N/A",0,3.55858257082322,1.72300544452366,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5801",592407,"Holaday, Bryan",453562,"Arrieta, Jake","4/8/2018",20.6173,94.54115,25.64922,327.6794,3.995,"3368.552","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/0814a38a/video_1523210189844_4500k.mp4","#N/A",0,108.576809378681,309.168021712313,"(105,120]","(300,315]",0,0,9,0,0,0
"5802",596748,"Franco, Maikel",628333,"Despaigne, Odrisamer","4/8/2018",52.91417,71.54867,-16.53489,181.9777,4.939,"4936.727","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/9664a85e/video_1523217341493_4500k.mp4","#N/A",0,159.977963327721,86.7348519731506,"(150,165]","(75,90]",0,0,13,0.538461538461538,0.384615384615385,0.388
"5803",657658,"Lee, Braxton",453562,"Arrieta, Jake","4/8/2018",24.39858,64.87047,-41.75664,161.7173,2.482,"5211.155","Single","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/6662f682/video_1523210198842_4500k.mp4","#N/A",1,161.458266722761,9.14949321940289,"(150,165]","(0,15]",1,0.87,13,0.846153846153846,0.538461538461538,0.575230769230769
"5804",592407,"Holaday, Bryan",591693,"Ramos, Edubray","4/8/2018",32.19139,82.82564,38.49803,279.4775,4.481,"4548.618","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/f09bd1df/video_1523217343897_4500k.mp4","#N/A",0,31.64729865838,277.679890330354,"(30,45]","(270,285]",0,0,9,0.222222222222222,0.111111111111111,0.135222222222222
"5805",514917,"Hernandez, Cesar",670950,"Richards, Trevor","4/8/2018",11.73654,105.9406,36.41082,200.1093,1.669,"2140.806","Double","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/a5e4d946/video_1523211677484_4500k.mp4","#N/A",2,29.8860476941804,197.864994629447,"(15,30]","(195,210]",1,1.217,11,1.18181818181818,0.818181818181818,0.838
"5806",596748,"Franco, Maikel",670950,"Richards, Trevor","4/8/2018",-4.563468,104.1081,34.58758,34.96983,0.233,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/e0c88c0a/video_1523214600414_4500k.mp4","#N/A",1,6.32017954416854,34.3939579106327,"(0,15]","(30,45]",1,0.87,36,0.472222222222222,0.305555555555556,0.322694444444444
"5807",546318,"Herrera, Odubel",670950,"Richards, Trevor","4/8/2018",13.61036,95.20172,-17.06586,260.2292,2.629,"2587.014","Double","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/a7685aa9/video_1523211688884_4500k.mp4","#N/A",2,229.909025365274,121.906015389847,"(225,240]","(120,135]",1,1.217,11,1.09090909090909,0.909090909090909,0.854
"5808",518618,"Dietrich, Derek",472610,"Garcia, Luis","4/8/2018",-7.78281,81.23421,6.412731,16.12019,0.131,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/594fea5d/video_1523220005301_4500k.mp4","#N/A",0,10.0542580816653,12.6004928500186,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5809",571506,"Bour, Justin",453562,"Arrieta, Jake","4/8/2018",-3.32358,97.05976,-7.704815,26.67722,0.177,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/be00fe3c/video_1523210202190_4500k.mp4","#N/A",1,21.2223795371098,16.1643024505007,"(15,30]","(15,30]",1,0.87,126,0.349206349206349,0.341269841269841,0.29965873015873
"5810",516770,"Castro, Starlin",571800,"Hutchison, Drew","4/8/2018",6.399235,101.5668,12.99875,143.0232,1.134,"2211.512","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/8aa0d34e/video_1523214982487_4500k.mp4","#N/A",0,75.7933950436066,121.288898939696,"(75,90]","(120,135]",0,0,16,0.375,0.375,0.32625
"5811",571437,"Altherr, Aaron",628333,"Despaigne, Odrisamer","4/8/2018",34.68425,82.84312,-0.7777652,291.0775,4.893,"3463.51","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/4bc082d7/video_1523217678749_4500k.mp4","#N/A",0,208.597780905853,203.010041149209,"(195,210]","(195,210]",0,0,7,0.285714285714286,0.285714285714286,0.248571428571429
"5812",595284,"Knapp, Andrew",670950,"Richards, Trevor","4/8/2018",47.20869,97.10974,4.138336,288.3625,6.443,"4287.9","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/261d49a2/8f908b57/video_1523214585445_4500k.mp4","#N/A",0,188.656821050855,218.086073093253,"(180,195]","(210,225]",0,0,15,0.0666666666666667,0.0666666666666667,0.058
"5813",600474,"Severino, Pedro",527054,"Teheran, Julio","4/9/2018",24.477,78.71982,-39.05018,272.3854,3.634,"2479.073","Double","https://cvmd.bamnetworks.com/mlb/2018/04/10/881b3d6b/144a9d9b/video_1523319930693_4500k.mp4","#N/A",2,270.918076361505,28.2347664014034,"(270,285]","(15,30]",1,1.217,8,1.25,0.625,0.760625
"5814",475247,"Flaherty, Ryan",453286,"Scherzer, Max","4/9/2018",-17.00457,82.92033,27.72804,8.66888,0.058,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/09/881b3d6b/e8fae249/video_1523317623309_4500k.mp4","#N/A",0,2.57385624964113,8.27796741118152,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5815",595281,"Kiermaier, Kevin",453562,"Arrieta, Jake","4/14/2018",-4.223883,93.84796,1.322464,21.19034,0.142,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/14/795c4db0/b2ffe193/video_1523747967638_4500k.mp4","#N/A",1,14.6340255730819,15.3256583820071,"(0,15]","(15,30]",1,0.87,178,0.224719101123595,0.213483146067416,0.189629213483146
"5816",621563,"Wendle, Joe",453562,"Arrieta, Jake","4/14/2018",-2.850259,84.20821,33.4917,21.31196,0.166,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/795c4db0/b867383b/video_1523746599176_4500k.mp4","#N/A",0,4.25194672066519,20.8835003801141,"(0,15]","(15,30]",0,0,178,0.224719101123595,0.213483146067416,0.189629213483146
"5817",608384,"Williams, Nick",643493,"Pruitt, Austin","4/14/2018",46.6677,72.51703,-19.96734,206.3265,4.51,"4418.25","Out","https://cvmd.bamnetworks.com/mlb/2018/04/15/795c4db0/b3d04d1b/video_1523753187594_4500k.mp4","#N/A",0,186.945578617767,87.3039245252937,"(180,195]","(75,90]",0,0,10,0.7,0.7,0.609
"5818",608654,"Field, Johnny",453562,"Arrieta, Jake","4/14/2018",-46.30253,71.82783,-25.79615,5.232386,0.04,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/795c4db0/b703e983/video_1523749594690_4500k.mp4","#N/A",0,4.94122606062012,1.72108926870298,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5819",588751,"Hechavarria, Adeiny",453562,"Arrieta, Jake","4/14/2018",-23.62484,80.77644,2.097184,6.081669,0.042,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/795c4db0/7ce1a598/video_1523749594332_4500k.mp4","#N/A",0,4.14013796194276,4.45487996265236,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5820",664068,"Kingery, Scott",643493,"Pruitt, Austin","4/14/2018",6.519211,77.4251,9.363792,95.45312,0.913,"1113.281","Out","https://cvmd.bamnetworks.com/mlb/2018/04/15/795c4db0/209c2176/video_1523753189341_4500k.mp4","#N/A",0,55.6144900729017,77.5778744982454,"(45,60]","(75,90]",0,0,14,0.214285714285714,0.214285714285714,0.186428571428571
"5821",608384,"Williams, Nick",643493,"Pruitt, Austin","4/14/2018",-2.158914,104.6305,23.77253,37.87833,0.247,"0","Single","https://cvmd.bamnetworks.com/mlb/2018/04/14/795c4db0/a261d9c4/video_1523749218404_4500k.mp4","#N/A",1,13.7146646560289,35.308297282106,"(0,15]","(30,45]",1,0.87,36,0.472222222222222,0.305555555555556,0.322694444444444
"5822",664068,"Kingery, Scott",643493,"Pruitt, Austin","4/14/2018",18.21282,96.97073,-36.69614,267.6868,2.638,"2181.466","Double","https://cvmd.bamnetworks.com/mlb/2018/04/14/795c4db0/0f5473ec/video_1523749215037_4500k.mp4","#N/A",2,264.880388075131,38.6600945085247,"(255,270]","(30,45]",1,1.217,10,0.8,0.5,0.5391
"5823",641487,"Crawford, J.P.",502042,"Archer, Chris","4/14/2018",6.872052,97.81181,44.4209,127.1445,1.014,"3656.532","Double","https://cvmd.bamnetworks.com/mlb/2018/04/14/795c4db0/f3797960/video_1523746596785_4500k.mp4","#N/A",2,1.28505322685387,127.138005798637,"(0,15]","(120,135]",1,1.217,5,0.6,0.4,0.4174
"5824",546318,"Herrera, Odubel",643493,"Pruitt, Austin","4/14/2018",-0.7783869,90.63492,-3.595881,45.94514,0.358,"1781.375","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/795c4db0/0d388613/video_1523750356164_4500k.mp4","#N/A",0,34.4617737067436,30.3865437752436,"(30,45]","(30,45]",0,0,46,0.456521739130435,0.456521739130435,0.397173913043478
"5825",546318,"Herrera, Odubel",502042,"Archer, Chris","4/14/2018",28.54043,61.98998,-38.45771,172.8972,2.791,"5363.146","Single","https://cvmd.bamnetworks.com/mlb/2018/04/14/795c4db0/1b4c73e4/video_1523744532108_4500k.mp4","#N/A",1,171.771298581933,19.6993083969033,"(165,180]","(15,30]",1,0.87,11,1.09090909090909,0.727272727272727,0.758909090909091
"5826",605480,"Smith, Mallex",453562,"Arrieta, Jake","4/14/2018",-51.18793,71.84611,7.075871,4.111633,0.038,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/795c4db0/32825b88/video_1523745389803_4500k.mp4","#N/A",0,2.52708140208354,3.24336021957668,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5827",546318,"Herrera, Odubel",643493,"Pruitt, Austin","4/14/2018",10.25726,111.3389,29.43537,237.4688,1.862,"1659.806","Single","https://cvmd.bamnetworks.com/mlb/2018/04/15/795c4db0/d973fa85/video_1523753189252_4500k.mp4","#N/A",1,63.7188601782456,228.760437643892,"(60,75]","(225,240]",1,0.87,14,0.428571428571429,0.428571428571429,0.372857142857143
"5828",608654,"Field, Johnny",571800,"Hutchison, Drew","4/14/2018",-22.99752,94.57327,-7.115409,7.860203,0.045,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/15/795c4db0/746376a6/video_1523754204886_4500k.mp4","#N/A",0,6.20365940746574,4.82673814882999,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5829",664068,"Kingery, Scott",502042,"Archer, Chris","4/14/2018",38.09174,101.7536,7.537133,361.6505,5.906,"3770.866","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/795c4db0/8ddb3029/video_1523746596730_4500k.mp4","#N/A",0,219.97288026586,287.059255377338,"(210,225]","(285,300]",0,0,8,0.5,0.25,0.30425
"5830",467793,"Santana, Carlos",643493,"Pruitt, Austin","4/14/2018",-8.043234,97.91753,-15.2681,11.70224,0.077,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/795c4db0/3ecf3761/video_1523750350466_4500k.mp4","#N/A",0,10.1617047967761,5.80363477837611,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5831",514917,"Hernandez, Cesar",502042,"Archer, Chris","4/14/2018",3.883561,83.49937,-24.04138,82.18674,0.718,"3044.421","Single","https://cvmd.bamnetworks.com/mlb/2018/04/14/795c4db0/aa467148/video_1523746591593_4500k.mp4","#N/A",1,76.7491833012323,29.3976715816311,"(75,90]","(15,30]",1,0.87,22,0.454545454545455,0.454545454545455,0.395454545454545
"5832",621563,"Wendle, Joe",453562,"Arrieta, Jake","4/14/2018",-44.36962,77.47646,2.612041,4.676309,0.039,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/15/795c4db0/0173f532/video_1523750900831_4500k.mp4","#N/A",0,3.15252053704624,3.4539079499869,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5833",595281,"Kiermaier, Kevin",453562,"Arrieta, Jake","4/14/2018",19.61106,90.67876,10.36304,311.2078,3.407,"1612.615","Double","https://cvmd.bamnetworks.com/mlb/2018/04/14/795c4db0/3735d675/video_1523750351540_4500k.mp4","#N/A",2,176.882612105386,256.052409314218,"(165,180]","(255,270]",1,1.217,13,0.615384615384615,0.384615384615385,0.414692307692308
"5834",460576,"Gomez, Carlos",453562,"Arrieta, Jake","4/14/2018",19.5946,62.99128,-10.65147,168.5013,2.269,"1759.278","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/795c4db0/02a71cd5/video_1523748432900_4500k.mp4","#N/A",0,139.118159064549,95.0727401528996,"(135,150]","(90,105]",0,0,8,0.375,0.25,0.260875
"5835",467793,"Santana, Carlos",502042,"Archer, Chris","4/14/2018",12.49583,88.1574,15.15856,203.1681,1.96,"864.9551","Single","https://cvmd.bamnetworks.com/mlb/2018/04/14/795c4db0/fe2f6f9a/video_1523746597072_4500k.mp4","#N/A",1,101.096742145794,176.22918482793,"(90,105]","(165,180]",1,0.87,9,0.888888888888889,0.777777777777778,0.715222222222222
"5836",605480,"Smith, Mallex",644364,"Arano, Victor","4/14/2018",40.2897,90.37128,-8.734824,306.8035,5.508,"4653.343","Out","https://cvmd.bamnetworks.com/mlb/2018/04/15/795c4db0/4abf1281/video_1523751599291_4500k.mp4","#N/A",0,247.371966633678,181.481397768577,"(240,255]","(180,195]",0,0,12,0.166666666666667,0.0833333333333333,0.101416666666667
"5837",595281,"Kiermaier, Kevin",453562,"Arrieta, Jake","4/14/2018",-11.85643,109.1374,-7.483455,10.81174,0.058,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/795c4db0/1c21a26f/video_1523748433059_4500k.mp4","#N/A",0,8.575629102681,6.58424690612759,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5838",460576,"Gomez, Carlos",453562,"Arrieta, Jake","4/14/2018",-34.45119,49.35043,-33.93953,5.704023,0.065,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/14/795c4db0/ca6940d9/video_1523745398165_4500k.mp4","#N/A",0,5.59807223787842,1.0942877153765,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5839",596748,"Franco, Maikel",643493,"Pruitt, Austin","4/14/2018",-29.27133,59.40812,21.6412,5.607675,0.044,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/15/795c4db0/c6035495/video_1523752524624_4500k.mp4","#N/A",0,2.22337502112444,5.14806977624283,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5840",656555,"Hoskins, Rhys",643493,"Pruitt, Austin","4/14/2018",47.865,97.84376,-25.95598,302.7149,6.418,"4290.15","Out","https://cvmd.bamnetworks.com/mlb/2018/04/15/795c4db0/bc227824/video_1523753190707_4500k.mp4","#N/A",0,286.146757897859,98.7742052691607,"(285,300]","(90,105]",0,0,11,0,0,0
"5841",457705,"McCutchen, Andrew",521655,"Font, Wilmer","4/7/2018",27.36012,99.80424,-28.31684,376.5917,4.88,"2221.815","HomeRun","https://cvmd.bamnetworks.com/mlb/2018/04/08/8de6e899/f61daa48/video_1523158641543_4500k.mp4","#N/A",4,360.739792655503,108.111565078647,"(360,375]","(105,120]",1,1.94,2,4,1,1.94
"5842",457706,"Jackson, Austin",520980,"Baez, Pedro","4/7/2018",14.62104,74.41198,-12.41594,173.9181,1.988,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/8de6e899/a4d3ef42/video_1523144607061_4500k.mp4","#N/A",0,146.543782965198,93.6612256051509,"(135,150]","(90,105]",0,0,8,0.375,0.25,0.260875
"5843",474832,"Belt, Brandon",448179,"Hill, Rich","4/7/2018",65.4767,85.47411,-9.802285,148.5392,6.248,"4482.833","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/8de6e899/bc077c84/video_1523140692358_4500k.mp4","#N/A",0,121.381464089546,85.6179543794308,"(120,135]","(75,90]",0,0,6,0,0,0
"5844",457705,"McCutchen, Andrew",445276,"Jansen, Kenley","4/7/2018",14.1571,89.93916,22.46011,227.5397,2.336,"3107.519","Single","https://cvmd.bamnetworks.com/mlb/2018/04/08/8de6e899/03228a2e/video_1523154863287_4500k.mp4","#N/A",1,87.2220094258736,210.158597606196,"(75,90]","(210,225]",1,0.87,10,0.7,0.7,0.609
"5845",474832,"Belt, Brandon",571561,"Cingrani, Tony","4/7/2018",22.66911,107.1446,33.9391,362.2011,3.837,"2086.507","Double","https://cvmd.bamnetworks.com/mlb/2018/04/08/8de6e899/84f2ff86/video_1523147310490_4500k.mp4","#N/A",2,69.4891011820061,355.472786100606,"(60,75]","(345,360]",1,1.217,5,2.4,0.8,1.2628
"5846",474832,"Belt, Brandon",518397,"Alexander, Scott","4/7/2018",10.36817,52.23286,23.36494,68.20934,0.955,"700.8298","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/8de6e899/e1e4c2dc/video_1523156935078_4500k.mp4","#N/A",0,25.1483352173081,63.4040637422673,"(15,30]","(60,75]",0,0,29,0.448275862068966,0.448275862068966,0.39
"5847",624577,"Puig, Yasiel",608717,"Stratton, Chris","4/7/2018",6.839033,103.2511,-32.14053,152.709,1.161,"1715.449","Out","https://cvmd.bamnetworks.com/mlb/2018/04/07/8de6e899/d096c59e/video_1523142451659_4500k.mp4","#N/A",0,148.87888623797,33.9869962418217,"(135,150]","(30,45]",0,0,7,0.857142857142857,0.857142857142857,0.745714285714286
"5848",400284,"Utley, Chase",596816,"Gomez, Roberto","4/7/2018",-29.34701,68.0661,16.7392,4.408875,0.037,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/8de6e899/61e7ac21/video_1523158641332_4500k.mp4","#N/A",0,2.08753927778909,3.88334373051277,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
"5849",543063,"Crawford, Brandon",451661,"Fields, Joshua","4/7/2018",66.30604,89.59071,-35.59953,162.2164,6.343,"4638.242","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/8de6e899/2894ff20/video_1523153311383_4500k.mp4","#N/A",0,160.037967057949,26.4954624213064,"(150,165]","(15,30]",0,0,7,0.285714285714286,0.285714285714286,0.248571428571429
"5850",543063,"Crawford, Brandon",448179,"Hill, Rich","4/7/2018",-20.29495,73.77869,19.98012,9.243279,0.08,"0","Out","https://cvmd.bamnetworks.com/mlb/2018/04/08/8de6e899/9c877be0/video_1523149960325_4500k.mp4","#N/A",0,3.90928493717704,8.37589982937963,"(0,15]","(0,15]",0,0,1616,0.136757425742574,0.131188118811881,0.116066212871287
